site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	huc_cd	basin_cd
01108000	TAUNTON RIVER NEAR BRIDGEWATER, MA	41.93399030	-70.95643070	S	NAD83	25	25	023	01090004	
01108320	CANOE RIVER NEAR NORTON, MA	41.97732228	-71.14393699	S	NAD83	25	25	005	01090004	
01108410	MILL RIVER AT SPRING STREET AT TAUNTON, MA	41.89982320	-71.08948970	S	NAD83	25	25	005	01090004	
01109000	WADING RIVER NEAR NORTON, MA	41.94760015	-71.17671550	S	NAD83	25	25	005	01090004	
01109060	THREEMILE RIVER AT NORTH DIGHTON, MA	41.86621220	-71.12282369	S	NAD83	25	25	005	01090004	
01109070	SEGREGANSET RIVER NEAR DIGHTON, MA	41.84037900	-71.14282400	S	NAD83	25	25	005	01090004	
01109090	RATTLESNAKE BROOK NEAR ASSONET, MA	41.77676860	-71.08921050	S	NAD83	25	25	005	01090004	
01109220	PALMER RIVER AT SOUTH REHOBOTH, MA	41.80926767	-71.27782790	U	NAD83	25	25	005	01090004	
01109403	TEN MILE R., PAWTUCKET AVE. AT E. PROVIDENCE, RI	41.83093377	-71.35033150	U	NAD83	25	44	007	01090004	
01109659	BLACKSTONE R AT INT RT 146 AND I-90 NR MILLBURY,MA	42.20833330	-71.78222220	S	NAD83	25	25	027	01090003	
01109730	BLACKSTONE RIVER, W. MAIN ST., AT MILLBURY, MA	42.18898350	-71.76507020	S	NAD83	25	25	027	01090003	
01109852	BLACKSTONE R AT DEPOT RD WILKINSONVILLE,MA	42.17722220	-71.72055560	S	NAD83	25	25	027	01090003	
01110000	QUINSIGAMOND RIVER AT NORTH GRAFTON, MA	42.23037200	-71.71090230	S	NAD83	25	25	027	01090003	
01110095	QUINSIGAMOND RIVER AT PLEASANT ST NEAR GRAFTON, MA	42.19861110	-71.69361110	S	NAD83	25	25	027	01090003	
01110400	BLACKSTONE R, 0.8 MI DS FROM DEPOT ST NR S.GRAFTON	42.16527778	-71.67166670	S	NAD83	25	25	027	01090003	
01110500	BLACKSTONE RIVER AT NORTHBRIDGE, MA	42.15370688	-71.65201138	S	NAD83	25	25	027	01090003	
01111050	MUMFORD RIVER AT UXBRIDGE, MA	42.07509705	-71.62478787	S	NAD83	25	25	027	01090003	
01111200	WEST RIVER BELOW WEST HILL DAM, NR UXBRIDGE, MA	42.10481890	-71.60728750	S	NAD83	25	25	027	01090003	
01111208	WEST RIVER AT HECLA STREET NEAR UXBRIDGE, MA	42.07055556	-71.60861110	S	NAD83	25	25	027	01090003	
01111212	BLACKSTONE RIVER, RT 122 BRIDGE NEAR UXBRIDGE, MA	42.05481959	-71.61645420	S	NAD83	25	25	027	01090003	
01111225	EMERSON BROOK NEAR UXBRIDGE, MA	42.04454195	-71.62200980	S	NAD83	25	25	027	01090003	
01111230	BLACKSTONE RIVER AT MILLVILLE, MA	42.02287570	-71.57228590	S	NAD83	25	25	027	01090003	
01111300	NIPMUC RIVER NEAR HARRISVILLE, RI	41.98120930	-71.68590049	U	NAD83	25	44	007	01090003	
01111410	CHEPACHET RIVER WEST OF GAZZA RD AT GAZZAVILLE, RI	41.94093180	-71.64812140	U	NAD83	25	44	007	01090003	
01111500	BRANCH RIVER AT FORESTDALE, RI	41.99648716	-71.56200758	S	NAD83	25	44	007	01090003	
01112268	MILL RIVER AT HARRIS PD OUTLET AT WOONSOCKET RI	42.01593146	-71.50728370	S	NAD83	25	44	007	01090003	
01112382	PETERS RIVER RT 114 BRIDGE AT WOONSOCKET, RI	42.01537595	-71.49283879	S	NAD83	25	44	007	01090003	
01112500	BLACKSTONE RIVER AT WOONSOCKET, RI	42.00648710	-71.50256130	S	NAD83	25	44	007	01090003	
01113695	CATAMINT BROOK AT CUMBERLAND, RI	41.98509878	-71.41366908	S	NAD83	25	44	007	01090003	
01113895	BLACKSTONE R AT ROOSEVELT ST AT PAWTUCKET RI	41.88843310	-71.38144467	S	NAD83	25	44	007	01090003	
01114000	MOSHASSUCK RIVER AT PROVIDENCE, RI	41.83398900	-71.41061208	U	NAD83	25	44	007	01090004	
01114500	WOONASQUATUCKET RIVER AT CENTERDALE, RI	41.85898840	-71.48728230	S	NAD83	25	44	007	01090004	
01115098	PEEPTOAD BROOK AT ELMDALE RD NR NORTH SCITUATE, RI	41.85259920	-71.60617540	S	NAD83	25	44	007	01090004	
01115110	HUNTINGHOUSE BK AT ELMDALE RD AT N SCITUATE, RI	41.84565480	-71.60950880	S	NAD83	25	44	007	01090004	
01115114	RUSH BROOK NEAR ELMDALE RD NEAR NORTH SCITUATE, RI	41.83759929	-71.61200890	S	NAD83	25	44	007	01090004	
01115120	UNNAMED TRIB TO SCITUATE RES NR NORTH SCITUATE, RI	41.83148820	-71.60895320	S	NAD83	25	44	007	01090004	
01115170	MOSWANSICUT STREAM NR NORTH SCITUATE, RI	41.84093269	-71.58450800	S	NAD83	25	44	007	01090004	
01115183	QUONAPAUG BK AT RT 116 NR NORTH SCITUATE, RI	41.79759966	-71.58478570	S	NAD83	25	44	007	01090004	
01115184	SPRUCE BROOK NR NORTH SCITUATE, RI	41.78871070	-71.62006470	S	NAD83	25	44	007	01090004	
01115187	PONAGANSET RIVER AT SOUTH FOSTER, RI	41.81871020	-71.70506770	S	NAD83	25	44	007	01090004	
01115190	DOLLY COLE BK AT OLD DANIELSON PK AT S FOSTER, RI	41.82232130	-71.70034528	S	NAD83	25	44	007	01090004	
01115265	HEMLOCK BROOK AT KING ROAD NR FOSTER, RI	41.79065480	-71.69867850	S	NAD83	25	44	007	01090004	
01115275	BEAR TREE BROOK NR CLAYVILLE, RI	41.78259940	-71.67478879	S	NAD83	25	44	007	01090004	
01115276	WESTCONNAUG STREAM AT PLAINFIELD PIKE, RI	41.78537720	-71.66728850	S	NAD83	25	44	007	01090004	
01115280	CORK BK AT ROCKLAND SCITUATE RD NR CLAYVILLE, RI	41.80398827	-71.64978790	S	NAD83	25	44	007	01090004	
01115297	WILBUR HOLLOW BK AT OLD PLAINFIELD PK NR CLAYVILLE	41.76482190	-71.63562070	S	NAD83	25	44	007	01090004	
01115500	NORTH BRANCH PAWTUXET RIVER AT FISKEVILLE, RI	41.73287798	-71.54978420	S	NAD83	25	44	007	01090004	
01115630	NOOSENECK RIVER AT NOOSENECK, RI	41.62676670	-71.63256460	U	NAD83	25	44	003	01090004	
01115670	CONGDON RIVER NEAR NOOSENECK, RI	41.61232235	-71.62284197	U	NAD83	25	44	003	01090004	
01115770	CARR RIVER NEAR NOOSENECK, RI	41.64315570	-71.60784150	S	NAD83	25	44	003	01090004	
01116000	SOUTH BRANCH PAWTUXET RIVER AT WASHINGTON, RI	41.69010026	-71.56589580	S	NAD83	25	44	003	01090004	
01116500	PAWTUXET RIVER AT CRANSTON, RI	41.75093399	-71.44505750	S	NAD83	25	44	007	01090004	
01116905	HUNT R 250 FT DS FRY BRK AT FRENCHTOWN, RI	41.63000000	-71.47888889	S	NAD83	25	44	009	01090004	
01117000	HUNT RIVER NEAR EAST GREENWICH, RI	41.64121220	-71.44450160	U	NAD83	25	44	009	01090004	
01117350	CHIPUXET RIVER AT WEST KINGSTON, RI	41.48232330	-71.55117190	S	NAD83	25	44	009	01090005	
01117370	QUEEN R AT LIBERTY RD AT LIBERTY RI	41.53898957	-71.56867300	S	NAD83	25	44	009	01090005	
01117410	USQUEPAUG RIVER AT RT 138 AT USQUEPAUG, RI	41.50260047	-71.60784100	S	NAD83	25	44	009	01090005	
01117420	USQUEPAUG RIVER NEAR USQUEPAUG, RI	41.47676730	-71.60478490	U	NAD83	25	44	009	01090005	
01117424	CHICKASHEEN BROOK AT WEST KINGSTON, RI	41.48037868	-71.57339490	S	NAD83	25	44	009	01090005	
01117430	PAWCATUCK RIVER AT KENYON, RI	41.44621186	-71.62117380	S	NAD83	25	44	009	01090005	
01117468	BEAVER RIVER NEAR USQUEPAUG, RI	41.49260037	-71.62811940	S	NAD83	25	44	009	01090005	
01117471	BEAVER RIVER SHANNOCK HILL RD, NEAR SHANNOCK, RI	41.46426720	-71.62784109	U	NAD83	25	44	009	01090005	
01117500	PAWCATUCK RIVER AT WOOD RIVER JUNCTION, RI	41.44510024	-71.68089828	S	NAD83	25	44	009	01090005	
01117600	MEADOW BROOK NEAR CAROLINA, RI	41.46648890	-71.69006567	U	NAD83	25	44	009	01090005	
01117800	WOOD RIVER NEAR ARCADIA, RI	41.57398840	-71.72062318	S	NAD83	25	44	009	01090005	
01118000	WOOD RIVER AT HOPE VALLEY, RI	41.49815516	-71.71645610	U	NAD83	25	44	009	01090005	
01118010	PAWCATUCK RIVER AT BURDICKVILLE, RI	41.41621110	-71.72895510	U	NAD83	25	44	009	01090005	
01118300	PENDLETON HILL BROOK NEAR CLARKS FALLS, CT	41.47482220	-71.83423610	H	NAD83	09	09	011	01090005	
01118360	ASHAWAY RIVER AT ASHAWAY, RI	41.42343288	-71.79173510	S	NAD83	25	44	009	01090005	
01118500	PAWCATUCK RIVER AT WESTERLY, RI	41.38371065	-71.83312470	S	NAD83	25	44	009	01090005	
01119382	WILLIMANTIC RIVER AT MERROW RD. NEAR MERROW, CT	41.82401110	-72.31284720	H	NAD83	09	09	013	01100002	
01119500	WILLIMANTIC RIVER NEAR COVENTRY, CT	41.75065440	-72.26563469	U	NAD83	09	09	013	01100002	
01120790	NATCHAUG RIVER AT MARCY RD. NEAR CHAPLIN, CT	41.81616944	-72.10616940	H	NAD83	09	09	015	01100002	
01120800	NATCHAUG R AT CHAPLIN CT	41.80093157	-72.11813200	S	NAD83	09	09	015	01100002	
01121000	MOUNT HOPE RIVER NEAR WARRENVILLE, CT	41.84370890	-72.16896620	U	NAD83	09	09	015	01100002	
01121330	FENTON RIVER AT MANSFIELD, CT	41.83319444	-72.24278060	H	NAD83	09	09	013	01100002	
01122000	NATCHAUG RIVER AT WILLIMANTIC, CT	41.72010000	-72.19557500	H	NAD83	09	09	015	01100002	
01122500	SHETUCKET RIVER NEAR WILLIMANTIC, CT	41.70037644	-72.18202230	U	NAD83	09	09	015	01100002	
01123000	LITTLE RIVER NEAR HANOVER, CT	41.67176510	-72.05229807	U	NAD83	09	09	015	01100002	
011230695	SHETUCKET RIVER AT TAFTVILLE, CT	41.57000278	-72.04624440	H	NAD83	09	09	011	01100002	
01123360	QUINEBAUG R BL E BRIMFIELD DAM AT FISKDALE, MA	42.10837500	-72.12613060	H	NAD83	25	25	027	01100001	
01123600	QUINEBAUG R BL WESTVILLE DAM NR SOUTHBRIDGE, MA	42.08261944	-72.05838060	H	NAD83	25	25	027	01100001	
01124000	QUINEBAUG RIVER AT QUINEBAUG, CT	42.02231890	-71.95562890	U	NAD83	09	09	015	01100001	
01124151	QUINEBAUG RIVER AT WEST THOMPSON, CT	41.94356667	-71.89959720	H	NAD83	09	09	015	01100001	
01124350	FRENCH RIVER BELOW DAM, AT HODGES VILLAGE, MA	42.11870630	-71.88090550	S	NAD83	25	25	027	01100001	
01124500	LITTLE RIVER NEAR OXFORD, MA	42.11592856	-71.89007238	S	NAD83	25	25	027	01100001	
01125000	FRENCH RIVER AT WEBSTER, MA	42.05092980	-71.88423870	S	NAD83	25	25	027	01100001	
01125100	FRENCH RIVER AT NORTH GROSVENORDALE, CT	41.97846389	-71.90051389	H	NAD83	09	09	015	01100001	
01125490	LITTLE RIVER AT HARRISVILLE, CT	41.92784444	-71.93000830	H	NAD83	09	09	015	01100001	
01125500	QUINEBAUG RIVER AT PUTNAM, CT	41.90947500	-71.91386389	H	NAD83	09	09	015	01100001	
01127000	QUINEBAUG RIVER AT JEWETT CITY, CT	41.59749167	-71.98409440	H	NAD83	09	09	011	01100001	
01127500	YANTIC RIVER AT YANTIC, CT	41.55870940	-72.12146660	U	NAD83	09	09	011	01100003	
011277905	LATIMER BROOK NR I-95N EXIT 75 NR FLANDERS, CT	41.36861110	-72.20222220	S	NAD83	09	09	011	01100003	
01129200	CONNECTICUT R BELOW INDIAN STREAM NR PITTSBURG, NH	45.04032368	-71.44397040	S	NAD83	33	33	007	01080101	
01129440	MOHAWK RIVER NEAR COLEBROOK NH	44.87449210	-71.41008240	S	NAD83	33	33	007	01080101	36
01129500	CONNECTICUT RIVER AT NORTH STRATFORD, NH	44.74977166	-71.63120018	S	NAD83	33	33	007	01080101	
01130000	UPPER AMMONOOSUC RIVER NEAR GROVETON, NH	44.62505316	-71.46897210	S	NAD83	33	33	007	01080101	
01131500	CONNECTICUT RIVER NEAR DALTON, NH	44.41005910	-71.72064380	S	NAD83	33	33	007	01080101	
01133000	EAST BRANCH PASSUMPSIC RIVER NEAR EAST HAVEN, VT	44.63394195	-71.89759420	S	NAD83	33	50	005	01080102	
01134500	MOOSE RIVER AT VICTORY, VT	44.51172310	-71.83731430	S	NAD83	33	50	009	01080102	
01135150	POPE BROOK (SITE W-3) NEAR NORTH DANVILLE, VT	44.47616707	-72.12454310	S	NAD83	33	50	005	01080102	
01135300	SLEEPERS RIVER (SITE W-5) NEAR ST. JOHNSBURY, VT	44.43533530	-72.03842899	S	NAD83	33	50	005	01080102	
01135500	PASSUMPSIC RIVER AT PASSUMPSIC, VT	44.36561470	-72.03926130	S	NAD83	33	50	005	01080102	
01137500	AMMONOOSUC RIVER AT BETHLEHEM JUNCTION, NH	44.26867410	-71.63036170	S	NAD83	33	33	009	01080101	
01137940	AMMONOOSUC RIVER BELOW LISBON DAM, AT LISBON, NH	44.21250000	-71.91416670	S	NAD83	33	33	009	01080101	
01138500	CONNECTICUT RIVER AT WELLS RIVER, VT	44.15339689	-72.04175770	S	NAD83	33	50	017	01080101	
01139000	WELLS RIVER AT WELLS RIVER, VT	44.15034130	-72.06509150	S	NAD83	33	50	017	01080103	
01139800	EAST ORANGE BRANCH AT EAST ORANGE, VT	44.09284190	-72.33565327	S	NAD83	33	50	017	01080103	
01141500	OMPOMPANOOSUC RIVER AT UNION VILLAGE, VT	43.79006996	-72.25481300	S	NAD83	33	50	017	01080103	
01141800	MINK BROOK NEAR ETNA, NH	43.70229338	-72.18703300	S	NAD83	33	33	009	01080104	
01142500	AYERS BROOK AT RANDOLPH, VT	43.93450969	-72.65788210	S	NAD83	33	50	017	01080105	
01144000	WHITE RIVER AT WEST HARTFORD, VT	43.71423614	-72.41814900	S	NAD83	33	50	027	01080105	
01144500	CONNECTICUT RIVER AT WEST LEBANON, NH	43.64618187	-72.31231340	S	NAD83	33	33	009	01080104	
01150500	MASCOMA RIVER AT MASCOMA, NH	43.64896040	-72.18203300	S	NAD83	33	33	009	01080104	
01150900	OTTAUQUECHEE RIVER NEAR WEST BRIDGEWATER, VT	43.62229069	-72.75898990	S	NAD83	33	50	021	01080106	
01151500	OTTAUQUECHEE RIVER AT NORTH HARTLAND, VT	43.60257077	-72.35425819	S	NAD83	33	50	027	01080106	
01152010	SUGAR RIVER 0.2 MI BELOW NH 11, AT SUNAPEE, NH	43.38646340	-72.09119690	S	NAD83	33	33	019	01080104	
01152500	SUGAR RIVER AT WEST CLAREMONT, NH	43.38757327	-72.36203409	S	NAD83	33	33	019	01080104	
01153000	BLACK RIVER AT NORTH SPRINGFIELD, VT	43.33340716	-72.51481258	S	NAD83	33	50	027	01080106	
01153300	MIDDLE BRANCH WILLIAMS RIVER TR AT CHESTER, VT	43.27035260	-72.60842570	S	NAD83	33	50	027	01080107	
01153550	WILLIAMS RIVER NEAR ROCKINGHAM VT	43.19174330	-72.48508889	S	NAD83	33	50	025	01080107	
01154000	SAXTONS RIVER AT SAXTONS RIVER, VT	43.13757777	-72.48814440	S	NAD83	33	50	025	01080107	
01154500	CONNECTICUT RIVER AT NORTH WALPOLE, NH	43.12618905	-72.43675490	S	NAD83	33	33	005	01080104	
01154950	COLD RIVER AT HIGH STREET, AT ALSTEAD, NH	43.14944444	-72.36166670	S	NAD83	33	33	005	01080104	
01155500	WEST RIVER AT JAMAICA, VT	43.10896650	-72.77537400	S	NAD83	33	50	025	01080107	
01155910	WEST RIVER BELOW TOWNSHEND DAM NEAR TOWNSHEND, VT	43.05119010	-72.70009390	S	NAD83	33	50	025	01080107	
01157000	ASHUELOT RIVER NEAR GILSUM, NH	43.03924586	-72.27008580	S	NAD83	33	33	005	01080201	
01158000	ASHUELOT RIVER BELOW SURRY MT DAM, NEAR KEENE, NH	42.99480230	-72.31119719	S	NAD83	33	33	005	01080201	
01158110	ASHUELOT RIVER ABOVE THE BRANCH, AT KEENE, NH	42.91924780	-72.27925200	S	NAD83	33	33	005	01080201	
01158600	OTTER BROOK BELOW OTTER BROOK DAM, NEAR KEENE, NH	42.94591409	-72.23675140	S	NAD83	33	33	005	01080201	
01160000	S BR ASHUELOT RIVER AT WEBB, NR MARLBOROUGH, NH	42.87202650	-72.21369520	S	NAD83	33	33	005	01080201	
01160350	ASHUELOT RIVER AT WEST SWANZEY, NH	42.87147076	-72.32814150	S	NAD83	33	33	005	01080201	
01161000	ASHUELOT RIVER AT HINSDALE, NH	42.78591586	-72.48619960	S	NAD83	33	33	005	01080201	
01162000	MILLERS RIVER NEAR WINCHENDON, MA	42.68425270	-72.08341388	S	NAD83	25	25	027	01080202	
01162500	PRIEST BROOK NEAR WINCHENDON, MA	42.68258590	-72.11508120	S	NAD83	25	25	027	01080202	
01163200	OTTER RIVER AT OTTER RIVER, MA	42.58842124	-72.04091198	S	NAD83	25	25	027	01080202	
01164000	MILLERS RIVER AT SOUTH ROYALSTON, MA	42.63008668	-72.14980370	S	NAD83	25	25	027	01080202	
01165000	EAST BRANCH TULLY RIVER NEAR ATHOL, MA	42.64203054	-72.22508320	S	NAD83	25	25	011	01080202	
01166105	WHETSTONE BROOK AT DEPOT RD AT WENDELL DEPOT, MA	42.59425319	-72.36091870	U	NAD83	25	25	011	01080202	
01166500	MILLERS RIVER AT ERVING, MA	42.59758620	-72.43786449	S	NAD83	25	25	011	01080202	
01168151	DEERFIELD RIVER NEAR ROWE, MA	42.68258325	-72.97648860	U	NAD83	25	25	011	01080203	
01168250	COLD RIVER AT FLORIDA, MA	42.66669444	-73.03016670	1	NAD83	25	25	003	01080203	
01168500	DEERFIELD RIVER AT CHARLEMONT, MA	42.62600000	-72.85419440	1	NAD83	25	25	011	01080203	
01168639	UNNAMED CHANNEL TO WILDER BROOK AT BUCKLAND,  MA	42.59897365	-72.77759308	U	NAD83	25	25	011	01080203	
01168640	WILDER BROOK AT BUCKLAND, MA	42.59925140	-72.77759308	U	NAD83	25	25	011	01080203	
01169000	NORTH RIVER AT SHATTUCKVILLE, MA	42.63841775	-72.72509220	S	NAD83	25	25	011	01080203	
01169900	SOUTH RIVER NEAR CONWAY, MA	42.54203030	-72.69370179	S	NAD83	25	25	011	01080203	
01170000	DEERFIELD RIVER NEAR WEST DEERFIELD, MA	42.53591957	-72.65342328	S	NAD83	25	25	011	01080203	
01170100	GREEN RIVER NEAR COLRAIN, MA	42.70341695	-72.67064738	S	NAD83	25	25	011	01080203	
01170500	CONNECTICUT RIVER AT MONTAGUE CITY, MA	42.58022220	-72.57450000	1	NAD83	25	25	011	01080201	
01170930	MILL RIVER AT CHRISTIAN LANE AT WHATELY, MA	42.44453229	-72.62981170	S	NAD83	25	25	011	01080201	
01171300	FORT RIVER NEAR AMHERST, MA	42.35842359	-72.50592039	U	NAD83	25	25	015	01080201	
01171500	MILL RIVER AT NORTHAMPTON, MA	42.31897839	-72.66509070	S	NAD83	25	25	015	01080201	
01172003	CONNECTICUT RIVER BELOW POWER DAM AT HOLYOKE,MA	42.21009200	-72.59508919	S	NAD83	09	25	013	01080201	
01172010	CONNECTICUT R AT I-391 BRIDGE AT HOLYOKE, MA	42.19146944	-72.60931110	H	NAD83	09	25	013	01080201	
01172500	WARE RIVER NEAR BARRE, MA	42.42509025	-72.02452120	S	NAD83	25	25	027	01080204	
01173000	WARE RIVER AT INTAKE WORKS NEAR BARRE, MA	42.39120167	-72.06507740	S	NAD83	25	25	027	01080204	
01173500	WARE RIVER AT GIBBS CROSSING, MA	42.23620380	-72.27258047	S	NAD83	25	25	015	01080204	
01174500	EAST BRANCH SWIFT RIVER NEAR HARDWICK, MA	42.39342370	-72.23841480	S	NAD83	25	25	027	01080204	
01174565	WEST BRANCH SWIFT RIVER NEAR SHUTESBURY, MA	42.45508906	-72.38175160	S	NAD83	25	25	011	01080204	 1
01174570	DICKEY BROOK NEAR COOLEYVILLE, MA	42.42842289	-72.35119529	U	NAD83	25	25	011	01080204	
01174575	DICKEY BROOK TRIBUTARY NEAR COOLEYVILLE, MA	42.44397815	-72.36980690	U	NAD83	25	25	011	01080204	
01174600	CADWELL CREEK NEAR PELHAM, MA	42.35453508	-72.38786220	U	NAD83	25	25	015	01080204	
01174900	CADWELL CREEK NEAR BELCHERTOWN, MA	42.33564650	-72.36952828	U	NAD83	25	25	015	01080204	
01175500	SWIFT RIVER AT WEST WARE, MA	42.26786990	-72.33258240	S	NAD83	25	25	015	01080204	
01175670	SEVENMILE RIVER NEAR SPENCER, MA	42.26481407	-72.00424180	S	NAD83	25	25	027	01080204	
01176000	QUABOAG RIVER AT WEST BRIMFIELD, MA	42.18231566	-72.26369100	S	NAD83	25	25	013	01080204	
01176780	TWELVEMILE BROOK NEAR NORTH WILBRAHAM, MA	42.14787160	-72.39952800	S	NAD83	25	25	013	01080204	
01177000	CHICOPEE RIVER AT INDIAN ORCHARD, MA	42.16064906	-72.51397560	S	NAD83	25	25	013	01080204	
01179500	WESTFIELD RIVER AT KNIGHTVILLE, MA	42.28786655	-72.86426360	S	NAD83	25	25	015	01080206	
01180500	MIDDLE BRANCH WESTFIELD RIVER AT GOSS HEIGHTS, MA	42.25870025	-72.87259750	S	NAD83	25	25	015	01080206	
01181000	WEST BRANCH WESTFIELD RIVER AT HUNTINGTON, MA	42.23731169	-72.89565400	S	NAD83	25	25	015	01080206	
01183500	WESTFIELD RIVER NEAR WESTFIELD, MA	42.10676020	-72.69898100	S	NAD83	25	25	013	01080206	
01184000	CONNECTICUT RIVER AT THOMPSONVILLE, CT	41.98731860	-72.60536690	S	NAD83	09	09	003	01080205	
01184100	STONY BROOK NEAR WEST SUFFIELD, CT	41.96083889	-72.71048610	H	NAD83	09	09	003	01080205	
01184490	BROAD BROOK AT BROAD BROOK, CT	41.91389720	-72.54970000	H	NAD83	09	09	003	01080205	
01185500	WEST BRANCH FARMINGTON RIVER NEAR NEW BOSTON, MA	42.07886110	-73.07288330	H	NAD83	25	25	003	01080207	
01186000	WEST BRANCH FARMINGTON RIVER AT RIVERTON, CT	41.96287290	-73.01760600	U	NAD83	09	09	005	01080207	
01186500	STILL RIVER AT ROBERTSVILLE, CT	41.96792220	-73.03344440	H	NAD83	09	09	005	01080207	
01187300	HUBBARD RIVER NEAR WEST HARTLAND, CT	42.03750000	-72.93932778	H	NAD83	09	09	003	01080207	
01187800	NEPAUG R NR NEPAUG, CT.	41.82065290	-72.97010410	U	NAD83	09	09	005	01080207	
01188000	BUNNELL BROOK NEAR BURLINGTON, CT	41.78620900	-72.96482610	S	NAD83	09	09	003	01080207	
01188090	FARMINGTON RIVER AT UNIONVILLE, CT	41.75554720	-72.88704170	H	NAD83	09	09	003	01080207	
01189000	PEQUABUCK R AT FORESTVILLE, CT.	41.67315400	-72.90065738	S	NAD83	09	09	003	01080207	
01189995	FARMINGTON RIVER AT TARIFFVILLE, CT	41.90828330	-72.75935278	H	NAD83	09	09	003	01080207	
01190070	CONNECTICUT RIVER AT HARTFORD, CT	41.76909444	-72.66755000	H	NAD83	09	09	003	01080205	
01191000	NORTH BRANCH PARK RIVER AT HARTFORD, CT	41.78443889	-72.70805560	H	NAD83	09	09	003	01080205	
01192500	HOCKANUM RIVER NEAR EAST HARTFORD, CT	41.78315480	-72.58731140	S	NAD83	09	09	003	01080205	
01192704	MATTABESSET RIVER AT ROUTE 372 AT EAST BERLIN	41.60815450	-72.71509530	S	NAD83	09	09	003	01080205	
01192883	COGINCHAUG RIVER AT MIDDLEFIELD, CT	41.52023330	-72.70653060	H	NAD83	09	09	007	01080205	
01193050	CONNECTICUT RIVER AT MIDDLE HADDAM, CT	41.54176560	-72.55314540	U	NAD83	09	09	007	01080205	
01193500	SALMON RIVER NEAR EAST HAMPTON, CT	41.55232124	-72.44925287	U	NAD83	09	09	007	01080205	
01194000	EIGHTMILE RIVER AT NORTH PLAIN, CT	41.44166944	-72.33267778	H	NAD83	09	09	007	01080205	
01194500	EAST BRANCH EIGHTMILE RIVER NEAR NORTH LYME, CT	41.42751667	-72.33477778	H	NAD83	09	09	011	01080205	
01194750	CONNECTICUT RIVER AT ESSEX, CT	41.35148330	-72.38436670	H	NAD83	09	09	007	01080205	
01194796	CONNECTICUT RIVER AT OLD LYME, CT	41.31259830	-72.34591660	S	NAD83	09	09	011	01080205	
01195100	INDIAN RIVER NEAR CLINTON, CT	41.30617220	-72.53103330	H	NAD83	09	09	007	01100004	
01195399	FARM RIVER AT TOTOKET ROAD AT TOTOKET, CT	41.33355830	-72.81488610	S	NAD83	09	09	009	01100004	
01195490	QUINNIPIAC RIVER AT SOUTHINGTON, CT	41.60347220	-72.88320000	H	NAD83	09	09	003	01100004	
01196210	HONEYPOT BROOK AT CREAMERY ROAD AT CHESHIRE, CT	41.53231970	-72.88982417	U	NAD83	09	09	009	01100004	
01196215	HONEYPOT BROOK AT WELL FIELD NEAR CHESHIRE, CT	41.54259760	-72.87732369	U	NAD83	09	09	009	01100004	
01196500	QUINNIPIAC RIVER AT WALLINGFORD, CT	41.45026389	-72.84127500	H	NAD83	09	09	009	01100004	
01196561	MUDDY RIVER NEAR EAST WALLINGFORD, CT	41.43560830	-72.77949170	H	NAD83	09	09	009	01100004	
01196620	MILL RIVER NEAR HAMDEN, CT	41.42041389	-72.90265830	H	NAD83	09	09	009	01100004	
01197000	EAST BRANCH HOUSATONIC RIVER AT COLTSVILLE, MA	42.46958330	-73.19733330	1	NAD83	25	25	003	01100005	
01197500	HOUSATONIC RIVER NEAR GREAT BARRINGTON, MA	42.23191667	-73.35466670	1	NAD83	25	25	003	01100005	
01198000	GREEN RIVER NEAR GREAT BARRINGTON, MA	42.19290830	-73.39123060	H	NAD83	25	25	003	01100005	
01198125	HOUSATONIC RIVER NEAR ASHLEY FALLS, MA	42.07481380	-73.33344858	S	NAD83	09	25	003	01100005	
01199000	HOUSATONIC RIVER AT FALLS VILLAGE, CT	41.95731548	-73.36928577	U	NAD83	09	09	005	01100005	
01199050	SALMON CREEK AT LIME ROCK, CT	41.94231548	-73.39095320	U	NAD83	09	09	005	01100005	
